workerid,object,bin,UB,LB,rating,condition,exp,slider_total,normed_rating
6,laptop,27,1350,1300,0.2,original,12,14.94,0.013386880856760376
6,laptop,28,1400,1350,0.17,original,12,14.94,0.01137884872824632
6,laptop,29,1450,1400,0.23,original,12,14.94,0.015394912985274432
6,laptop,30,1500,1450,0.29,original,12,14.94,0.019410977242302542
6,laptop,31,1550,1500,0.03,original,12,14.94,0.002008032128514056
6,laptop,32,1600,1550,0.02,original,12,14.94,0.0013386880856760376
6,laptop,33,1650,1600,0.02,original,12,14.94,0.0013386880856760376
6,laptop,34,1700,1650,0.03,original,12,14.94,0.002008032128514056
6,laptop,35,1750,1700,0.03,original,12,14.94,0.002008032128514056
6,laptop,36,1800,1750,0.03,original,12,14.94,0.002008032128514056
6,laptop,37,1850,1800,0.02,original,12,14.94,0.0013386880856760376
6,laptop,38,1900,1850,0.03,original,12,14.94,0.002008032128514056
6,laptop,39,1950,1900,0.01,original,12,14.94,6.693440428380188e-4
6,laptop,40,2000,1950,0.02,original,12,14.94,0.0013386880856760376
6,laptop,41,2050,2000,0.03,original,12,14.94,0.002008032128514056
6,laptop,42,2100,2050,0.04,original,12,14.94,0.0026773761713520753
6,laptop,43,2150,2100,0.03,original,12,14.94,0.002008032128514056
6,laptop,44,2200,2150,0.03,original,12,14.94,0.002008032128514056
6,laptop,45,2250,2200,0.02,original,12,14.94,0.0013386880856760376
6,laptop,46,2300,2250,0.04,original,12,14.94,0.0026773761713520753
6,laptop,47,2350,2300,0.03,original,12,14.94,0.002008032128514056
6,laptop,48,2400,2350,0.06,original,12,14.94,0.004016064257028112
6,laptop,49,2450,2400,0.06,original,12,14.94,0.004016064257028112
6,laptop,50,Inf,2450,0.06,original,12,14.94,0.004016064257028112
7,sweater,1,3,0,0,original,12,27.69,0
7,sweater,2,6,3,0.07,original,12,27.69,0.0025279884434814015
7,sweater,3,9,6,0.07,original,12,27.69,0.0025279884434814015
7,sweater,4,12,9,0.24,original,12,27.69,0.00866738894907909
7,sweater,5,15,12,0.24,original,12,27.69,0.00866738894907909
7,sweater,6,18,15,0.44,original,12,27.69,0.015890213073311663
7,sweater,7,21,18,0.43,original,12,27.69,0.015529071867100034
7,sweater,8,24,21,0.62,original,12,27.69,0.02239075478512098
7,sweater,9,27,24,0.67,original,12,27.69,0.024196460816179127
7,sweater,10,30,27,0.91,original,12,27.69,0.03286384976525822
7,sweater,11,33,30,0.88,original,12,27.69,0.031780426146623325
7,sweater,12,36,33,0.9,original,12,27.69,0.032502708559046585
7,sweater,13,39,36,0.93,original,12,27.69,0.03358613217768147
7,sweater,14,42,39,0.91,original,12,27.69,0.03286384976525822
7,sweater,15,45,42,0.91,original,12,27.69,0.03286384976525822
7,sweater,16,48,45,0.84,original,12,27.69,0.030335861321776812
7,sweater,17,51,48,0.82,original,12,27.69,0.029613578909353556
7,sweater,18,54,51,0.73,original,12,27.69,0.026363308053448897
7,sweater,19,57,54,0.72,original,12,27.69,0.026002166847237267
7,sweater,20,60,57,0.7,original,12,27.69,0.02527988443481401
7,sweater,21,63,60,0.81,original,12,27.69,0.02925243770314193
7,sweater,22,66,63,0.78,original,12,27.69,0.028169014084507043
7,sweater,23,69,66,0.77,original,12,27.69,0.027807872878295413
7,sweater,24,72,69,0.74,original,12,27.69,0.026724449259660527
7,sweater,25,75,72,0.74,original,12,27.69,0.026724449259660527
7,sweater,26,78,75,0.76,original,12,27.69,0.027446731672083783
7,sweater,27,81,78,0.73,original,12,27.69,0.026363308053448897
7,sweater,28,84,81,0.69,original,12,27.69,0.02491874322860238
7,sweater,29,87,84,0.64,original,12,27.69,0.02311303719754424
7,sweater,30,90,87,0.56,original,12,27.69,0.02022390754785121
7,sweater,31,93,90,0.5,original,12,27.69,0.018057060310581435
7,sweater,32,96,93,0.5,original,12,27.69,0.018057060310581435
7,sweater,33,99,96,0.5,original,12,27.69,0.018057060310581435
7,sweater,34,102,99,0.5,original,12,27.69,0.018057060310581435
7,sweater,35,105,102,0.48,original,12,27.69,0.01733477789815818
7,sweater,36,108,105,0.47,original,12,27.69,0.01697363669194655
7,sweater,37,111,108,0.45,original,12,27.69,0.016251354279523293
7,sweater,38,114,111,0.43,original,12,27.69,0.015529071867100034
7,sweater,39,117,114,0.43,original,12,27.69,0.015529071867100034
7,sweater,40,120,117,0.44,original,12,27.69,0.015890213073311663
7,sweater,41,123,120,0.35,original,12,27.69,0.012639942217407005
7,sweater,42,126,123,0.28,original,12,27.69,0.010111953773925606
7,sweater,43,129,126,0.27,original,12,27.69,0.009750812567713976
7,sweater,44,132,129,0.27,original,12,27.69,0.009750812567713976
7,sweater,45,135,132,0.25,original,12,27.69,0.009028530155290718
7,sweater,46,138,135,0.23,original,12,27.69,0.008306247742867461
7,sweater,47,141,138,0.24,original,12,27.69,0.00866738894907909
7,sweater,48,144,141,0.21,original,12,27.69,0.007583965330444203
7,sweater,49,147,144,0.21,original,12,27.69,0.007583965330444203
7,sweater,50,150,147,0.18,original,12,27.69,0.006500541711809317
7,sweater,51,153,150,0.12,original,12,27.69,0.004333694474539545
7,sweater,52,156,153,0.12,original,12,27.69,0.004333694474539545
7,sweater,53,159,156,0.11,original,12,27.69,0.003972553268327916
7,sweater,54,162,159,0.1,original,12,27.69,0.0036114120621162874
7,sweater,55,165,162,0.09,original,12,27.69,0.0032502708559046583
7,sweater,56,168,165,0.13,original,12,27.69,0.004694835680751174
7,sweater,57,171,168,0.13,original,12,27.69,0.004694835680751174
7,sweater,58,174,171,0.09,original,12,27.69,0.0032502708559046583
7,sweater,59,177,174,0.11,original,12,27.69,0.003972553268327916
7,sweater,60,180,177,0.08,original,12,27.69,0.00288912964969303
7,sweater,61,183,180,0.04,original,12,27.69,0.001444564824846515
7,sweater,62,186,183,0.07,original,12,27.69,0.0025279884434814015
7,sweater,63,189,186,0.03,original,12,27.69,0.0010834236186348862
7,sweater,64,192,189,0.03,original,12,27.69,0.0010834236186348862
7,sweater,65,195,192,0,original,12,27.69,0
7,sweater,66,198,195,0,original,12,27.69,0
7,sweater,67,201,198,0,original,12,27.69,0
7,sweater,68,204,201,0,original,12,27.69,0
7,sweater,69,207,204,0,original,12,27.69,0
7,sweater,70,210,207,0,original,12,27.69,0
7,sweater,71,213,210,0,original,12,27.69,0
7,sweater,72,216,213,0,original,12,27.69,0
7,sweater,73,219,216,0,original,12,27.69,0
7,sweater,74,222,219,0,original,12,27.69,0
7,sweater,75,225,222,0,original,12,27.69,0
7,sweater,76,228,225,0,original,12,27.69,0
7,sweater,77,231,228,0,original,12,27.69,0
7,sweater,78,234,231,0,original,12,27.69,0
7,sweater,79,237,234,0,original,12,27.69,0
7,sweater,80,Inf,237,0,original,12,27.69,0
8,sweater,1,3,0,0.17,original,12,13.83,0.012292118582791035
8,sweater,2,6,3,0.23,original,12,13.83,0.016630513376717282
8,sweater,3,9,6,0.26,original,12,13.83,0.018799710773680405
8,sweater,4,12,9,0.45,original,12,13.83,0.03253796095444685
8,sweater,5,15,12,0.46,original,12,13.83,0.033261026753434564
8,sweater,6,18,15,0.69,original,12,13.83,0.04989154013015184
8,sweater,7,21,18,0.74,original,12,13.83,0.05350686912509038
8,sweater,8,24,21,0.85,original,12,13.83,0.06146059291395517
8,sweater,9,27,24,0.83,original,12,13.83,0.060014461315979754
8,sweater,10,30,27,0.85,original,12,13.83,0.06146059291395517
8,sweater,11,33,30,0.69,original,12,13.83,0.04989154013015184
8,sweater,12,36,33,0.67,original,12,13.83,0.04844540853217643
8,sweater,13,39,36,0.62,original,12,13.83,0.04483007953723789
8,sweater,14,42,39,0.64,original,12,13.83,0.046276211135213303
8,sweater,15,45,42,0.59,original,12,13.83,0.04266088214027476
8,sweater,16,48,45,0.5,original,12,13.83,0.036153289949385395
8,sweater,17,51,48,0.5,original,12,13.83,0.036153289949385395
8,sweater,18,54,51,0.6,original,12,13.83,0.04338394793926247
8,sweater,19,57,54,0.29,original,12,13.83,0.02096890817064353
8,sweater,20,60,57,0.18,original,12,13.83,0.013015184381778741
8,sweater,21,63,60,0.23,original,12,13.83,0.016630513376717282
8,sweater,22,66,63,0.23,original,12,13.83,0.016630513376717282
8,sweater,23,69,66,0.18,original,12,13.83,0.013015184381778741
8,sweater,24,72,69,0.15,original,12,13.83,0.010845986984815618
8,sweater,25,75,72,0.38,original,12,13.83,0.0274765003615329
8,sweater,26,78,75,0.34,original,12,13.83,0.02458423716558207
8,sweater,27,81,78,0.1,original,12,13.83,0.007230657989877079
8,sweater,28,84,81,0.09,original,12,13.83,0.006507592190889371
8,sweater,29,87,84,0.07,original,12,13.83,0.005061460592913956
8,sweater,30,90,87,0.09,original,12,13.83,0.006507592190889371
8,sweater,31,93,90,0.03,original,12,13.83,0.0021691973969631237
8,sweater,32,96,93,0.01,original,12,13.83,7.230657989877079e-4
8,sweater,33,99,96,0.03,original,12,13.83,0.0021691973969631237
8,sweater,34,102,99,0.01,original,12,13.83,7.230657989877079e-4
8,sweater,35,105,102,0.01,original,12,13.83,7.230657989877079e-4
8,sweater,36,108,105,0.01,original,12,13.83,7.230657989877079e-4
8,sweater,37,111,108,0.03,original,12,13.83,0.0021691973969631237
8,sweater,38,114,111,0.02,original,12,13.83,0.0014461315979754157
8,sweater,39,117,114,0.02,original,12,13.83,0.0014461315979754157
8,sweater,40,120,117,0.02,original,12,13.83,0.0014461315979754157
8,sweater,41,123,120,0.03,original,12,13.83,0.0021691973969631237
8,sweater,42,126,123,0.02,original,12,13.83,0.0014461315979754157
8,sweater,43,129,126,0.02,original,12,13.83,0.0014461315979754157
8,sweater,44,132,129,0,original,12,13.83,0
8,sweater,45,135,132,0.02,original,12,13.83,0.0014461315979754157
8,sweater,46,138,135,0,original,12,13.83,0
8,sweater,47,141,138,0,original,12,13.83,0
8,sweater,48,144,141,0.01,original,12,13.83,7.230657989877079e-4
8,sweater,49,147,144,0.01,original,12,13.83,7.230657989877079e-4
8,sweater,50,150,147,0,original,12,13.83,0
8,sweater,51,153,150,0.03,original,12,13.83,0.0021691973969631237
8,sweater,52,156,153,0.01,original,12,13.83,7.230657989877079e-4
8,sweater,53,159,156,0,original,12,13.83,0
8,sweater,54,162,159,0.01,original,12,13.83,7.230657989877079e-4
8,sweater,55,165,162,0.01,original,12,13.83,7.230657989877079e-4
8,sweater,56,168,165,0.02,original,12,13.83,0.0014461315979754157
8,sweater,57,171,168,0.01,original,12,13.83,7.230657989877079e-4
8,sweater,58,174,171,0.03,original,12,13.83,0.0021691973969631237
8,sweater,59,177,174,0.01,original,12,13.83,7.230657989877079e-4
8,sweater,60,180,177,0.04,original,12,13.83,0.0028922631959508315
8,sweater,61,183,180,0.02,original,12,13.83,0.0014461315979754157
8,sweater,62,186,183,0.03,original,12,13.83,0.0021691973969631237
8,sweater,63,189,186,0.02,original,12,13.83,0.0014461315979754157
8,sweater,64,192,189,0.03,original,12,13.83,0.0021691973969631237
8,sweater,65,195,192,0.03,original,12,13.83,0.0021691973969631237
8,sweater,66,198,195,0.04,original,12,13.83,0.0028922631959508315
8,sweater,67,201,198,0.04,original,12,13.83,0.0028922631959508315
8,sweater,68,204,201,0.04,original,12,13.83,0.0028922631959508315
8,sweater,69,207,204,0.04,original,12,13.83,0.0028922631959508315
8,sweater,70,210,207,0.05,original,12,13.83,0.0036153289949385397
8,sweater,71,213,210,0.04,original,12,13.83,0.0028922631959508315
8,sweater,72,216,213,0.04,original,12,13.83,0.0028922631959508315
8,sweater,73,219,216,0.05,original,12,13.83,0.0036153289949385397
8,sweater,74,222,219,0.04,original,12,13.83,0.0028922631959508315
8,sweater,75,225,222,0.03,original,12,13.83,0.0021691973969631237
8,sweater,76,228,225,0.03,original,12,13.83,0.0021691973969631237
8,sweater,77,231,228,0.03,original,12,13.83,0.0021691973969631237
8,sweater,78,234,231,0.02,original,12,13.83,0.0014461315979754157
8,sweater,79,237,234,0.04,original,12,13.83,0.0028922631959508315
8,sweater,80,Inf,237,0.03,original,12,13.83,0.0021691973969631237
9,laptop,1,50,0,0.02,original,12,9.58,0.0020876826722338207
9,laptop,2,100,50,0.02,original,12,9.58,0.0020876826722338207
9,laptop,3,150,100,0.04,original,12,9.58,0.004175365344467641
9,laptop,4,200,150,0.03,original,12,9.58,0.0031315240083507304
9,laptop,5,250,200,0.04,original,12,9.58,0.004175365344467641
9,laptop,6,300,250,0.02,original,12,9.58,0.0020876826722338207
9,laptop,7,350,300,0.02,original,12,9.58,0.0020876826722338207
9,laptop,8,400,350,0.04,original,12,9.58,0.004175365344467641
9,laptop,9,450,400,0.04,original,12,9.58,0.004175365344467641
9,laptop,10,500,450,0.67,original,12,9.58,0.069937369519833
9,laptop,11,550,500,0.69,original,12,9.58,0.0720250521920668
9,laptop,12,600,550,0.7,original,12,9.58,0.07306889352818371
9,laptop,13,650,600,0.71,original,12,9.58,0.07411273486430062
9,laptop,14,700,650,0.82,original,12,9.58,0.08559498956158663
9,laptop,15,750,700,0.96,original,12,9.58,0.10020876826722337
9,laptop,16,800,750,0.93,original,12,9.58,0.09707724425887265
9,laptop,17,850,800,0.96,original,12,9.58,0.10020876826722337
9,laptop,18,900,850,0.99,original,12,9.58,0.1033402922755741
9,laptop,19,950,900,0.04,original,12,9.58,0.004175365344467641
